"תחנה","תאריך ושעה (שעון קיץ)","לחץ בגובה התחנה (הקטופסקל)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"בית דגן","27/06/2023 00:00","1004.4","81","23.3","23.5","23.3","21.8","201","209","1.6","1.9","1.6","00:00","2","4","0"
"בית דגן","27/06/2023 00:10","1004.3","82","23.2","23.3","23.1","21.7","198","192","1.6","1.9","1.8","00:05","2.1","4.4","0"
"בית דגן","27/06/2023 00:20","1004.2","82","23.1","23.1","23.1","21.7","204","206","1.7","2","1.7","00:20","2.2","4.5","0"
"בית דגן","27/06/2023 00:30","1004.2","83","23","23.1","23","21.6","211","206","2.4","2.5","2.4","00:30","2.7","4.9","0"
"בית דגן","27/06/2023 00:40","1004.2","84","23.1","23.1","23","21.7","216","212","2.3","2.6","2.5","00:32","2.9","3.6","0"
"בית דגן","27/06/2023 00:50","1004.1","84","23.1","23.2","23.1","22","210","210","2.7","2.9","2.7","00:50","3.2","4.2","0"
"בית דגן","27/06/2023 01:00","1004","85","23.1","23.1","23.1","21.8","209","212","2.5","2.7","2.6","00:52","2.8","4.2","0"
"בית דגן","27/06/2023 01:10","1003.9","85","23.1","23.1","23","21.6","206","209","2.3","2.5","2.5","01:02","2.8","5.5","0"
"בית דגן","27/06/2023 01:20","1003.8","85","23","23","22.9","21.5","198","194","2.2","2.5","2.3","01:15","2.8","6.1","0"
"בית דגן","27/06/2023 01:30","1003.8","85","22.9","22.9","22.8","21.4","177","190","1.5","2","2.1","01:21","2.1","9.2","0"
"בית דגן","27/06/2023 01:40","1003.8","85","22.6","22.8","22.5","20.9","167","171","1","1.4","1.5","01:31","1.5","8.5","0"
"בית דגן","27/06/2023 01:50","1003.8","86","22.4","22.5","22.3","20.7","173","176","1.3","1.5","1.3","01:50","1.9","6.3","0"
"בית דגן","27/06/2023 02:00","1003.8","86","22.2","22.4","22.1","20.5","172","179","1.1","1.5","1.4","01:53","1.6","6.7","0"
"בית דגן","27/06/2023 02:10","1003.8","86","22.1","22.2","22.1","20.5","169","169","0.6","0.9","1","02:01","1.1","6.8","0"
"בית דגן","27/06/2023 02:20","1003.8","87","22.1","22.1","22.1","20.8","167","175","1.1","1.4","1.1","02:20","1.6","9.2","0"
"בית דגן","27/06/2023 02:30","1003.8","87","22","22.1","22","21.2","155","165","1.3","1.8","1.3","02:30","2.4","10.4","0"
"בית דגן","27/06/2023 02:40","1003.7","86","22.2","22.3","22.1","21.8","165","170","1.4","1.8","1.5","02:36","2.2","9.1","0"
"בית דגן","27/06/2023 02:50","1003.7","85","22.3","22.3","22.2","21.4","162","184","1.1","1.5","1.4","02:41","1.9","13.4","0"
"בית דגן","27/06/2023 03:00","1003.7","85","22.2","22.2","22.1","21.3","161","162","1.2","1.4","1.2","02:56","1.8","11.2","0"
"בית דגן","27/06/2023 03:10","1003.6","85","22.1","22.2","22","20.6","164","167","1.1","1.5","1.2","03:07","1.8","12.4","0"
"בית דגן","27/06/2023 03:20","1003.6","85","21.9","22","21.8","20.3","163","161","1","1.5","1.1","03:11","1.7","10.9","0"
"בית דגן","27/06/2023 03:30","1003.6","85","21.8","21.8","21.8","20.3","159","144","1.1","1.4","1.1","03:28","1.8","8.9","0"
"בית דגן","27/06/2023 03:40","1003.6","86","21.7","21.8","21.7","20.5","148","148","1.1","1.4","1.1","03:35","1.8","12.5","0"
"בית דגן","27/06/2023 03:50","1003.6","86","21.7","21.8","21.7","20.8","150","151","1.2","1.5","1.2","03:50","1.9","11","0"
"בית דגן","27/06/2023 04:00","1003.6","86","21.8","21.8","21.8","20.7","157","159","1.6","1.9","1.6","04:00","2.1","7","0"
