datetime,weight
00:00:02 01/07/2023,6.9
00:00:22 01/07/2023,6.9
00:00:42 01/07/2023,6.9
00:01:03 01/07/2023,6.9
00:01:23 01/07/2023,6.9
00:01:45 01/07/2023,6.9
00:02:05 01/07/2023,6.9
00:02:26 01/07/2023,6.9
00:02:46 01/07/2023,6.9
00:03:06 01/07/2023,6.9
00:03:27 01/07/2023,6.9
00:03:47 01/07/2023,6.9
00:04:07 01/07/2023,6.92
00:04:28 01/07/2023,6.9
00:04:48 01/07/2023,6.9
00:05:10 01/07/2023,6.9
00:05:30 01/07/2023,6.9
00:05:50 01/07/2023,6.9
00:06:11 01/07/2023,6.9
00:06:31 01/07/2023,6.9
00:06:52 01/07/2023,6.9
00:07:12 01/07/2023,6.9
00:07:32 01/07/2023,6.9
00:07:53 01/07/2023,6.9
00:08:14 01/07/2023,6.9
00:08:35 01/07/2023,6.9
00:08:55 01/07/2023,6.9
00:09:17 01/07/2023,6.9
00:09:38 01/07/2023,6.9
00:09:59 01/07/2023,6.9
00:10:19 01/07/2023,6.9
00:10:39 01/07/2023,6.9
00:10:59 01/07/2023,6.9
00:11:20 01/07/2023,6.9
00:11:40 01/07/2023,6.9
00:12:01 01/07/2023,6.9
00:12:22 01/07/2023,6.9
00:12:42 01/07/2023,6.9
00:13:02 01/07/2023,6.9
00:13:23 01/07/2023,6.9
00:13:43 01/07/2023,6.9
00:14:05 01/07/2023,6.9
00:14:25 01/07/2023,6.911111111111111
00:14:46 01/07/2023,7.0
00:15:07 01/07/2023,6.98
00:15:27 01/07/2023,6.98
00:15:48 01/07/2023,6.94
00:16:08 01/07/2023,6.9300000000000015
00:16:30 01/07/2023,6.910000000000001
00:16:50 01/07/2023,6.92
00:17:10 01/07/2023,6.959999999999999
00:17:30 01/07/2023,6.98
00:17:50 01/07/2023,6.970000000000001
00:18:11 01/07/2023,6.959999999999999
00:18:31 01/07/2023,6.93
00:18:52 01/07/2023,6.95
00:19:13 01/07/2023,6.910000000000001
00:19:35 01/07/2023,6.92
00:19:55 01/07/2023,6.959999999999999
00:20:16 01/07/2023,6.92
00:20:37 01/07/2023,6.94
00:20:58 01/07/2023,6.95
00:21:19 01/07/2023,6.94
00:21:39 01/07/2023,6.95
00:22:00 01/07/2023,6.910000000000001
00:22:20 01/07/2023,6.94
00:22:40 01/07/2023,6.92
00:23:01 01/07/2023,6.93
00:23:22 01/07/2023,6.910000000000001
00:23:43 01/07/2023,6.9
00:24:05 01/07/2023,6.9
00:24:25 01/07/2023,6.93
00:24:47 01/07/2023,6.93
00:25:08 01/07/2023,6.959999999999999
00:25:28 01/07/2023,6.959999999999999
00:25:48 01/07/2023,6.93
00:26:10 01/07/2023,6.970000000000001
00:26:30 01/07/2023,6.99
00:26:52 01/07/2023,6.959999999999999
00:27:13 01/07/2023,6.92
00:27:33 01/07/2023,6.92
00:27:54 01/07/2023,6.909999999999999
00:28:14 01/07/2023,6.9
00:28:35 01/07/2023,6.9
00:28:56 01/07/2023,6.910000000000001
00:29:17 01/07/2023,6.9
00:29:37 01/07/2023,6.910000000000001
00:29:58 01/07/2023,6.910000000000001
00:30:18 01/07/2023,6.9
00:30:38 01/07/2023,6.9
00:30:59 01/07/2023,6.910000000000001
00:31:19 01/07/2023,6.9
00:31:39 01/07/2023,6.9
00:32:00 01/07/2023,6.910000000000001
00:32:21 01/07/2023,6.92
00:32:42 01/07/2023,6.98
00:33:02 01/07/2023,6.9
00:33:23 01/07/2023,6.909999999999999
00:33:43 01/07/2023,6.910000000000001
00:34:04 01/07/2023,6.92
00:34:25 01/07/2023,6.95
00:34:45 01/07/2023,6.95
00:35:05 01/07/2023,6.94
00:35:26 01/07/2023,6.970000000000001
00:35:47 01/07/2023,6.944444444444445
00:36:08 01/07/2023,7.0
00:36:29 01/07/2023,7.0
00:36:49 01/07/2023,7.0
00:37:10 01/07/2023,7.0
00:37:31 01/07/2023,7.0
00:37:51 01/07/2023,7.0
00:38:12 01/07/2023,7.0
00:38:32 01/07/2023,7.0
00:38:53 01/07/2023,7.0
00:39:13 01/07/2023,7.0
00:39:34 01/07/2023,7.0
